,User-ID,User-City,User-State,User-Country,User-Generation,Old-Book-Rating,New-Book-Rating
38,493,manhattan, kansas,United States of America,millenial,8.0,
39,496,west salem, wisconsin,United States of America,genx,8.0,8.0
40,499,la verne, california,United States of America,boomer+,,10.0
41,503,el centro, california,United States of America,millenial,9.333333333333334,9.6
42,505,washington, dc,United States of America,genx,8.0,8.0
43,508,portland, oregon,United States of America,millenial,7.0,6.0
44,512,winter springs, florida,United States of America,genx,,5.0
45,523,bozeman, montana,United States of America,youth,,8.0
46,565,franklin, tennessee,United States of America,genx,8.0,
47,595,hollywood, florida,United States of America,youth,10.0,9.0
48,596,san francisco, california,United States of America,genx,,8.0
49,620,toronto, ontario,Canada,genx,7.0,
50,625,marseille, provence,France,millenial,9.5,8.0
51,626,graz, steiermark,Austria,millenial,10.0,
52,638,san diego, california,United States of America,genz,9.470588235294118,9.285714285714286
53,643,grenoble, rhone-alpes,France,genz,7.0,8.75
54,651,interlachen, florida,United States of America,genz,6.777777777777778,6.75
55,677,baton rouge, louisiana,United States of America,genz,,8.0
56,683,union, illinois,United States of America,genz,8.0,
57,685,stevens point, wisconsin,United States of America,genz,7.0,10.0
58,709,roanoke, virginia,United States of America,teenager,8.75,7.666666666666667
59,712,pratteln, baselland,Switzerland,millenial,5.5,
60,726,eatontown, new jersey,United States of America,millenial,10.0,8.333333333333334
61,735,cortland, new york,United States of America,millenial,7.0,7.833333333333333
62,741,novinger, missouri,United States of America,teenager,10.0,10.0
63,744,ocala, florida,United States of America,genx,7.666666666666667,
64,746,longmont, colorado,United States of America,millenial,6.5,8.0
65,757,philadelphia, pennsylvania,United States of America,millenial,8.0,
66,771,ft. sill, oklahoma,United States of America,millenial,10.0,
67,774,wentzville, missouri,United States of America,teenager,8.0,
68,776,auckland, n/a,New Zealand,genz,8.5,7.5
69,786,panhandle, texas,United States of America,genx,,4.5
70,805,sonoma, california,United States of America,millenial,8.5,8.5
71,824,albuquerque, new mexico,United States of America,teenager,5.0,
72,828,albuquerque, new mexico,United States of America,millenial,10.0,
73,834,rockville, maryland,United States of America,youth,,4.166666666666667
74,843,deer lodge, tennessee,United States of America,genz,8.0,8.0
75,850,bremen, bremen,Germany,genz,,6.0
76,853,chesterfield, michigan,United States of America,genz,7.333333333333333,
77,882,berkeley, california,United States of America,genz,9.1,7.3
78,883,brookfield, connecticut,United States of America,millenial,7.0,
79,887,castaic, california,United States of America,millenial,8.0,
80,899,bielefeld, nordrhein-westfalen,Germany,genz,,5.0
81,900,scranton, pennsylvania,United States of America,genz,6.25,
82,901,worcester, worcestershire,United Kingdom,genz,8.0,10.0
83,902,overland, missouri,United States of America,youth,,8.0
84,903,los angeles, california,United States of America,youth,9.0,
85,913,manchester, lancs,United Kingdom,millenial,8.0,
86,915,humble, texas,United States of America,genx,,10.0
87,938,calgary, alberta,Canada,genx,,9.0
88,965,las cruces, new mexico,United States of America,genz,,9.0
89,969,river forest, illinois,United States of America,teenager,,8.0
90,999,newark, delaware,United States of America,genz,7.0,
91,1009,delano, minnesota,United States of America,genx,9.0,9.0
92,1010,silver spring, maryland,United States of America,genz,5.0,
93,1025,maidstone, england,United Kingdom,millenial,7.333333333333333,8.666666666666666
94,1031,sparks, maryland,United States of America,genx,,7.0
95,1038,dallas, texas,United States of America,genz,5.0,
96,1048,oakville, ontario,Canada,genz,9.0,
97,1054,burnsville, minnesota,United States of America,millenial,,8.5
98,1057,norwich, norfolk,United Kingdom,youth,10.0,6.0
99,1060,lincoln, nebraska,United States of America,millenial,,8.0
100,1063,edmonton, alberta,Canada,youth,5.0,
101,1075,hurst, texas,United States of America,genx,9.0,7.875
102,1082,rochester, washington,United States of America,millenial,10.0,
103,1113,richmond, missouri,United States of America,genz,9.0,
104,1116,calgary, alberta,Canada,millenial,6.0,6.0
105,1129,bothell, washington,United States of America,genx,5.333333333333333,6.4
106,1133,kingswood, south australia,Australia,genx,,8.0
107,1140,bridgewater, new jersey,United States of America,youth,10.0,
108,1150,jericho, vermont,United States of America,genz,10.0,
109,1155,smyrna, georgia,United States of America,genz,7.0,8.333333333333334
110,1164,woburn, massachusetts,United States of America,millenial,10.0,
111,1166,nantes, loire-atlantique,France,genz,9.0,
112,1167,milwaukee, wisconsin,United States of America,genz,7.0,7.0
113,1169,olympia, washington,United States of America,genz,,6.0
114,1180,storrs, connecticut,United States of America,genz,,10.0
115,1184,la mirada, california,United States of America,millenial,,5.0
116,1211,rennes, bretagne,France,genz,7.6,8.0
117,1214,speicher, rheinland-pfalz,Germany,millenial,8.0,8.0
118,1219,taiping, perak,Malaysia,youth,,6.0
119,1234,barbera del valles, barcelona,Spain,genz,9.0,
120,1250,arlington, virginia,United States of America,millenial,,8.0
121,1254,16605 bennington ct, indiana,United States of America,genz,10.0,
122,1259,whistler, british columbia,Canada,millenial,7.0,
123,1261,el paso, texas,United States of America,genx,7.0,7.25
124,1281,london, england,United Kingdom,millenial,,7.0
125,1297,los gatos, california,United States of America,millenial,7.0,8.0
126,1309,walker, louisiana,United States of America,genz,10.0,8.5
127,1331,lisboa, n/a,Portugal,millenial,9.0,
128,1343,bishop auckland, england,United Kingdom,millenial,10.0,
129,1368,hopewell, virginia,United States of America,genz,,6.5
130,1372,frankfurt, hessen,Germany,millenial,,10.0
131,1375,dinwiddie, virginia,United States of America,genx,,5.0
132,1377,swansea, massachusetts,United States of America,genz,8.0,
133,1389,trenton, michigan,United States of America,genz,9.0,
134,1396,santa barbara, california,United States of America,millenial,10.0,
135,1399,york, maine,United States of America,millenial,,9.0
136,1403,virginia beach, virginia,United States of America,genz,,8.0
137,1409,farmington hills, michigan,United States of America,boomer+,8.0,7.2
138,1410,amherst, new york,United States of America,genz,,9.0
139,1412,winston-salem, north carolina,United States of America,genx,8.333333333333334,8.25
140,1427,mililani, hawaii,United States of America,genz,10.0,
141,1433,woodbridge, california,United States of America,genx,,3.0
142,1435,st. louis, missouri,United States of America,millenial,7.923076923076923,6.0
143,1448,la mesa, california,United States of America,boomer+,,6.0
144,1485,allendale, new jersey,United States of America,millenial,9.0,
145,1486,montmorency, victoria,Australia,boomer+,,5.0
146,1489,somerville, massachusetts,United States of America,genz,8.0,
147,1491,sheffield, england,United Kingdom,genz,7.0,
148,1511,cuyahoga falls, ohio,United States of America,genz,8.0,
149,1513,oak hill, virginia,United States of America,millenial,8.0,
150,1515,bloomington, indiana,United States of America,genz,,9.0
151,1519,raleigh, north carolina,United States of America,boomer+,,8.0
152,1530,hartsdale, new york,United States of America,genz,,8.0
153,1535,virginia beach, virginia,United States of America,boomer+,10.0,
154,1548,brooklyn, new york,United States of America,genz,7.714285714285714,6.333333333333333
155,1554,lincoln, nebraska,United States of America,millenial,,9.0
156,1558,normal, illinois,United States of America,boomer+,10.0,8.666666666666666
157,1570,brooklyn, new york,United States of America,genz,10.0,
158,1585,albuquerque, new mexico,United States of America,millenial,6.833333333333333,6.0
159,1586,north muskegon, michigan,United Kingdom,teenager,,7.0
160,1591,flensburg, schleswig-holstein,Germany,genz,10.0,
161,1596,jackson, tennessee,United States of America,genx,,5.666666666666667
162,1597,west columbia, texas,United States of America,genz,5.333333333333333,7.0
163,1608,collingswood, new jersey,United States of America,genz,7.8,
164,1617,chicago, illinois,United States of America,genz,7.5,
165,1641,winston salem, north carolina,United States of America,genz,7.0,
166,1674,minneapolis, minnesota,United States of America,genz,8.25,8.25
167,1688,chelmsford, england,United Kingdom,genx,5.0,5.5
168,1696,las palmas gc, las palmas,Spain,millenial,,8.0
169,1706,olympia, washington,United States of America,genz,7.666666666666667,7.0
170,1718,framingham, massachusetts,United States of America,genz,,8.0
171,1721,windsor, ontario,Canada,genz,9.0,
172,1725,palma, illes balears,United Kingdom,genz,10.0,8.0
173,1730,el paso, texas,United States of America,millenial,,8.0
174,1733,independence, west virginia,United States of America,millenial,7.6,7.086956521739131
175,1759,hollywood, florida,United States of America,millenial,8.0,
176,1768,newington, connecticut,United States of America,genz,,10.0
177,1773,northridge, california,United States of America,teenager,9.0,
178,1775,albuquerque, new mexico,United States of America,teenager,,8.0
179,1790,chicago, illinois,United States of America,genz,7.0,4.0
180,1803,northville, new york,United States of America,genx,,9.0
181,1812,provo, utah,United States of America,genz,7.0,8.5
182,1846,strasbourg, alsace,France,genz,,10.0
183,1848,bellingham, washington,United States of America,genz,8.666666666666666,8.714285714285714
184,1863,feucht, bayern,Germany,millenial,8.0,
185,1869,westfield, massachusetts,United States of America,genz,8.0,
186,1881,binghamton, new york,United States of America,millenial,4.0,
187,1892,fort wayne, indiana,United States of America,genx,,9.0
188,1898,waukegan, illinois,United States of America,genx,8.333333333333334,8.0
189,1903,hualien, taiwan,Taiwan,millenial,8.5,5.25
190,1918,london, england,United Kingdom,genz,,8.0
191,1928,kansas city, missouri,United States of America,youth,9.0,10.0
192,1937,bozeman, montana,United States of America,millenial,,7.0
193,1945,wrightsville beach, north carolina,United States of America,genx,10.0,
194,1951,karlsruhe, baden-württemberg,Germany,genz,7.0,
195,1989,phoenix, arizona,United States of America,genz,,9.0
196,1996,sydney, new south wales,Australia,millenial,8.0,7.0
197,2018,edson, alberta,Canada,genz,5.0,
198,2019,carcavelos, n/a,Portugal,millenial,5.0,
199,2030,seabeck, washington,United States of America,millenial,10.0,9.666666666666666
200,2033,omaha, nebraska,United States of America,genz,9.036363636363637,9.235294117647058
201,2035,longwood, florida,United States of America,teenager,8.0,
202,2036,frenchtown, new jersey,United States of America,genx,,8.5
203,2060,pennsauken, new york,United States of America,genx,9.0,
204,2070,pembroke pines, florida,United States of America,genz,9.0,
205,2084,logroño, la rioja,Spain,genz,9.0,7.0
206,2090,dudley, massachusetts,United States of America,genz,7.25,
207,2103,minneapolis, minnesota,United States of America,millenial,9.8,8.0
208,2106,denver, colorado,United States of America,millenial,8.0,5.5
209,2115,escondido, california,United States of America,genx,,7.0
210,2134,oakland, california,United States of America,millenial,,10.0
211,2136,salem, oregon,United States of America,genx,8.0,8.0
212,2139,chesapeake, virginia,United States of America,millenial,10.0,8.6
213,2147,las vegas, nevada,United States of America,millenial,,8.0
214,2170,kassel, hessen,Germany,millenial,7.0,
215,2172,quezon city, n/a,Philippines,youth,,5.0
216,2179,sunderland, massachusetts,United States of America,millenial,9.25,9.142857142857142
217,2181,montreal, quebec,Canada,teenager,,8.0
218,2189,montreal, quebec,Canada,genz,,7.0
219,2190,lenexa, kansas,United States of America,millenial,,7.0
220,2197,, travelling,Canada,genz,9.0,8.5
221,2203,woking, surrey,United Kingdom,millenial,7.0,
222,2218,stratham, new hampshire,United States of America,genx,8.0,
223,2224,paris, ile de france,France,genz,7.0,
224,2230,harpers ferry, west virginia,United States of America,millenial,,2.0
225,2238,san diego, california,United States of America,millenial,10.0,
226,2255,charlottesville, virginia,United States of America,millenial,8.0,7.5
227,2276,niskayuna, new york,United States of America,genx,8.770833333333334,8.903225806451612
228,2281,vancouver, washington,United States of America,millenial,,7.0
229,2287,north chili, new york,United States of America,millenial,6.333333333333333,6.0
230,2288,spring hill, tennessee,United States of America,millenial,6.833333333333333,9.25
231,2295,el sobrante, california,United States of America,genz,7.0,
232,2296,wenatchee, washington,United States of America,boomer+,8.0,7.0
233,2313,cincinnati, ohio,United States of America,genz,7.538461538461538,5.333333333333333
234,2326,porto, porto,Portugal,genz,8.0,9.0
235,2337,grove city, ohio,United States of America,millenial,9.0,7.25
236,2340,st. louis, missouri,United States of America,millenial,,4.0
237,2345,london, england,United Kingdom,genx,,9.0
238,2350,st. louis, missouri,United States of America,genz,,8.0
239,2357,philadelphia, pennsylvania,United States of America,millenial,,8.0
240,2358,bryan, texas,United States of America,genz,7.5,9.0
241,2363,mountain home, idaho,United States of America,millenial,9.0,6.0
242,2366,lathrup village, michigan,United States of America,teenager,8.0,
243,2375,norfolk, virginia,United States of America,genz,9.0,7.0
244,2376,bay village, ohio,United States of America,millenial,,6.0
245,2388,hawley, pennsylvania,United States of America,boomer+,,6.0
246,2399,kent, ohio,United States of America,millenial,7.666666666666667,
247,2411,lake city, florida,United States of America,millenial,,4.5
248,2416,seville, n/a,Spain,genz,,7.0
249,2417,lakeland, florida,United States of America,millenial,,7.0
250,2437,san antonio, texas,United States of America,genx,9.0,8.0
251,2439,atlanta, georgia,United States of America,genz,8.666666666666666,7.5
252,2461,san francisco, california,United States of America,genx,8.0,
253,2470,phoenix, arizona,United States of America,genz,9.0,
254,2499,boulder, colorado,United States of America,genx,,5.0
255,2503,london, england,United Kingdom,millenial,,7.0
256,2515,reus, tarragona,Spain,millenial,,7.0
257,2545,freiburg, baden-wuerttemberg,Germany,genx,5.0,4.0
258,2549,nice, alpes maritimes,France,millenial,,7.0
259,2562,wheeling, illinois,United States of America,genx,,8.0
260,2578,burlington, ontario,Canada,teenager,8.0,
261,2590,el cerrito, california,United States of America,genz,,9.0
262,2605,marina del rey, california,United States of America,millenial,,7.0
263,2622,los angeles, california,United States of America,millenial,,10.0
264,2630,kingsland, texas,United States of America,boomer+,8.0,
265,2632,farmingdale, new york,United States of America,genx,,9.0
266,2634,addison, texas,United States of America,genx,,8.0
267,2640,college station, texas,United States of America,genz,8.0,
268,2643,cedar park, texas,United States of America,genz,9.0,
269,2653,los angeles, california,United States of America,genx,,9.0
270,2679,weston-super-mare, somerset,United Kingdom,millenial,7.0,
271,2685,monteporzio catone(roma), lazio,Italy,genz,9.0,
272,2687,tucson, arizona,United States of America,millenial,8.0,
273,2690,cordele, georgia,United States of America,millenial,4.0,
274,2700,kenosha, wisconsin,United States of America,millenial,,7.0
275,2719,staten island, new york,United States of America,millenial,6.8,7.0
276,2738,milano, lombardia,Italy,millenial,,6.0
277,2749,bridge lake, british columbia,Canada,youth,10.0,
278,2766,frisco, texas,United States of America,millenial,7.774193548387097,8.0
279,2789,barcelona, catalunya,Spain,genz,8.0,
280,2790,san antonio, texas,United States of America,genx,8.0,
281,2793,jefferson, georgia,United States of America,millenial,6.0,7.5
282,2854,deptford, new jersey,United States of America,millenial,7.0,6.0
283,2855,dallas, texas,United States of America,millenial,5.0,7.5
284,2861,columbus, ohio,United States of America,genz,10.0,
285,2883,pacific grove, california,United States of America,millenial,10.0,
286,2892,portland, oregon,United States of America,genz,,9.0
287,2906,paris, ile de france,France,genz,,3.0
288,2914,san jose, california,United States of America,millenial,,7.0
289,2936,london, london,United Kingdom,millenial,4.0,
290,2945,franklin, tennessee,United States of America,millenial,,8.0
291,2948,raleigh, north carolina,United States of America,genz,,10.0
292,2954,wichita, kansas,United States of America,boomer+,,10.0
293,2977,richland, washington,United States of America,genz,7.9375,6.375
294,2982,montreal, quebec,Canada,millenial,8.0,
295,2995,belleville, illinois,United States of America,boomer+,6.0,
296,2996,milan, lombardia,Italy,genz,7.5,
297,3032,sydney, new south wales,Australia,millenial,,1.0
298,3052,houston, texas,United States of America,millenial,,9.0
299,3053,frankfurt, hessen,Germany,millenial,10.0,
300,3063,fort washington, maryland,United States of America,genx,7.0,
301,3087,berthoud, colorado,United States of America,genz,9.0,
302,3088,avignon, vaucluse,France,genz,7.0,
303,3100,oakland, california,United States of America,millenial,,6.0
304,3104,watertown, massachusetts,United States of America,genz,,7.5
305,3133,wapakoneta, ohio,United States of America,millenial,9.0,
306,3142,lawrenceville, georgia,United States of America,millenial,,8.0
307,3145,austin, texas,United States of America,millenial,8.571428571428571,8.0
308,3150,phoenix, arizona,United States of America,genx,9.0,
309,3166,dallas, georgia,United States of America,teenager,10.0,
310,3167,milwaukee, wisconsin,United States of America,millenial,7.958333333333333,8.333333333333334
311,3168,mississauga, ontario,Canada,youth,,8.0
312,3172,arlington, virginia,United States of America,millenial,10.0,
313,3174,flagstaff, arizona,United States of America,genz,10.0,
314,3191,sligo, connaught,Ireland,millenial,,6.333333333333333
315,3194,logan, utah,United States of America,genz,10.0,
316,3197,ore city, texas,United States of America,millenial,7.0,
317,3200,pamplona, navarra,Spain,millenial,,7.0
318,3206,bilbao, vizcaya,Spain,genz,8.0,
319,3243,atlanta, georgia,United States of America,genz,,7.0
320,3260,lawrenceville, georgia,United States of America,genx,,7.0
321,3282,didsbury, alberta,Canada,genx,9.428571428571429,8.666666666666666
322,3289,petawawa, ontario,Canada,millenial,5.0,
323,3293,barcelona, barcelona,Spain,youth,8.5,
324,3296,rochester, minnesota,United States of America,boomer+,,9.0
325,3300,cabot, arkansas,United States of America,genx,,10.0
326,3305,halifax, nova scotia,Canada,genz,,10.0
327,3326,bonn, nordrhein-westfalen,Germany,millenial,7.0,
328,3331,mckeesport, pennsylvania,United States of America,genx,8.0,8.375
329,3332,hartlepool, cleveland,United Kingdom,genx,,7.0
330,3344,tucson, arizona,United States of America,boomer+,,7.8
331,3350,colorado springs, colorado,United States of America,genz,10.0,7.333333333333333
332,3355,barcelona, barcelona,Spain,youth,8.0,
333,3363,knoxville, tennessee,United States of America,millenial,9.666666666666666,9.0
334,3371,groveland, massachusetts,United States of America,genz,7.894736842105263,7.636363636363637
335,3373,elk grove, california,United States of America,millenial,6.75,6.25
336,3374,ajax, ontario,Canada,genx,8.0,8.0
337,3379,toronto, ontario,Canada,teenager,,8.0
338,3393,aurora, illinois,United States of America,genx,,9.0
339,3416,aachen, nordrhein-westfalen,Germany,millenial,9.0,8.0
340,3418,san diego, california,United States of America,teenager,7.0,10.0
341,3427,eldorado, illinois,United States of America,genx,9.0,6.5
342,3445,la mirada, california,United States of America,genx,6.0,
343,3460,edmonton, alberta,Canada,millenial,6.0,
344,3467,fort wayne, indiana,United States of America,millenial,9.0,8.5
345,3472,seattle, washington,United States of America,genz,9.0,
346,3481,littleton, colorado,United States of America,genx,8.0,7.0
347,3488,ljubljana, n/a,Slovenia,genz,9.0,
348,3505,florissant, missouri,United States of America,millenial,8.0,
349,3508,edinburgh, scotland,United Kingdom,genx,7.0,
350,3509,san diego, california,United States of America,millenial,,8.0
351,3514,evansville, indiana,United States of America,genz,,9.0
352,3538,madrid, madrid,Spain,millenial,10.0,9.0
353,3543,elgin, texas,United States of America,millenial,9.0,10.0
354,3544,edgewater, maryland,United States of America,genx,,8.0
355,3546,milwaukee, wisconsin,United States of America,genz,,8.0
356,3556,bismarck, north dakota,United States of America,boomer+,9.0,9.5
357,3573,fair lawn, new jersey,United States of America,millenial,9.0,
358,3578,halifax, nova scotia,Canada,genz,9.2,9.0
359,3580,essington, pennsylvania,United States of America,millenial,6.0,4.0
360,3594,auckland, n/a,New Zealand,genx,7.666666666666667,6.333333333333333
361,3601,tallahassee, florida,United States of America,millenial,8.0,7.0
362,3605,bristol, rhode island,United States of America,genz,6.5,8.0
363,3669,williamsburg, massachusetts,United States of America,millenial,9.5,8.0
364,3675,barcelona, catalunya,Spain,genz,7.0,7.0
365,3679,allston, massachusetts,United States of America,genz,,6.0
366,3693,hampton, virginia,United States of America,genz,7.0,9.0
367,3694,raleigh, north carolina,United States of America,teenager,8.0,
368,3709,lucama, north carolina,United States of America,millenial,,8.5
369,3719,eielson afb, alaska,United States of America,youth,7.833333333333333,7.2
370,3728,pembroke pines, florida,United States of America,millenial,,8.0
371,3752,langenthal, bern,Switzerland,millenial,6.0,5.0
372,3756,round rock, texas,United States of America,millenial,,7.0
373,3771,barcelona, n/a,Spain,youth,,7.0
374,3775,port angeles, washington,United States of America,genx,8.0,6.0
375,3789,munich, bayern,Germany,genz,,10.0
376,3792,sacramento, california,United States of America,,10.0,
377,3799,norwich, england,United Kingdom,youth,,8.5
378,3816,roma, lazio,Italy,millenial,7.0,
379,3817,columbia, south carolina,United States of America,millenial,8.2,7.0
380,3821,scottdale, pennsylvania,United States of America,millenial,,7.0
381,3827,orlando, florida,United States of America,genz,8.5,8.15
382,3840,meriden, connecticut,United States of America,genx,,8.833333333333334
383,3865,chandler, arizona,United States of America,genz,7.0,
384,3869,chapel hill, north carolina,United States of America,millenial,,9.0
385,3884,arlington, washington,United States of America,boomer+,,8.0
386,3910,allston, massachusetts,United States of America,genz,,7.0
387,3917,toronto, ontario,Canada,genz,7.6923076923076925,7.0
388,3921,geneva, illinois,United States of America,genx,,5.0
389,3930,barcelona, catalunya,Spain,genx,,7.0
390,3938,los banos, california,United States of America,millenial,9.0,
391,3939,kenai, alaska,United States of America,genx,7.5,
392,3954,detroit, michigan,United States of America,genz,,5.0
393,3975,c.m.c.h., new jersey,United States of America,millenial,,9.0
394,3977,columbiana, alabama,United States of America,boomer+,8.5,6.0
395,3999,new braunfels, texas,United States of America,boomer+,,10.0
396,4017,new orleans, louisiana,United States of America,genx,9.107142857142858,9.076923076923077
397,4035,alameda, california,United States of America,genx,8.0,7.0
398,4051,bath, england,United Kingdom,millenial,10.0,
399,4066,birmingham, alabama,United States of America,millenial,8.333333333333334,7.0
400,4091,estill springs, tennessee,United States of America,boomer+,8.0,6.8
401,4092,hixson, tennessee,United States of America,genz,7.666666666666667,6.5
402,4096,newmarket, ontario,Canada,millenial,,6.0
403,4098,mei foo, kowloon,Hong Kong,millenial,8.0,7.25
404,4107,kelowna, british columbia,Canada,youth,7.5,
405,4122,portland, oregon,United States of America,genz,8.0,
406,4131,hemel hempstead, england,United Kingdom,genx,8.666666666666666,6.5
407,4138,austin, texas,United States of America,genz,,6.666666666666667
408,4144,winnipeg, manitoba,Canada,millenial,6.5,8.0
409,4157,birmingham, alabama,United States of America,millenial,6.875,9.0
410,4165,kasilof, alaska,United States of America,genx,6.0,
411,4169,fairbanks, alaska,United States of America,genx,,9.0
412,4179,fairbanks, alaska,United States of America,youth,7.0,8.0
413,4181,anchorage, alaska,United States of America,millenial,,6.0
414,4183,anchorage, alaska,United States of America,genx,,6.0
415,4185,graham, washington,United States of America,boomer+,8.0,
416,4187,wasilla, alaska,United States of America,millenial,7.0,9.0
417,4188,north pole, alaska,United States of America,millenial,,9.0
418,4191,juneau, alaska,United States of America,genz,8.5,
419,4197,anchorage, alaska,United States of America,boomer+,,7.3
420,4198,new port richey, florida,United States of America,teenager,,10.0
421,4223,oldenburg, niedersachsen,Germany,genz,8.0,6.666666666666667
422,4225,ottawa, ontario,Canada,millenial,8.0,5.5
423,4228,austin, texas,United States of America,millenial,8.666666666666666,7.0
424,4260,lyon, n/a,France,millenial,7.0,8.0
425,4278,copenhagen, n/a,Denmark,millenial,10.0,
426,4285,adrian, michigan,United States of America,genx,5.0,
427,4333,fuengirola, málaga,Spain,youth,,8.0
428,4334,rome, lazio,Italy,millenial,7.6,7.0
429,4339,lleida, catalunya,Spain,millenial,,7.0
430,4343,matsudo, chiba,Japan,millenial,,5.0
431,4365,victoria, british columbia,Canada,youth,10.0,5.0
432,4370,kingston, ontario,Canada,genx,,5.0
433,4375,rockville, connecticut,United States of America,millenial,3.0,
434,4385,albq, new mexico,United States of America,millenial,9.928571428571429,9.8
435,4420,balgach, st.gallen,Switzerland,genz,8.333333333333334,
436,4433,ploiesti, prahova,Romania,youth,8.5,9.0
437,4444,washington, dc,United States of America,millenial,,6.0
438,4497,vienna, n/a,Austria,genz,1.0,
439,4516,greenville, south carolina,United States of America,boomer+,,8.0
440,4539,box hill, victoria,Australia,millenial,7.0,
441,4541,atlanta, georgia,United States of America,millenial,8.0,8.0
442,4547,cento, ferrara,Italy,genz,5.0,
443,4570,santa monica, california,United States of America,millenial,7.333333333333333,6.0
444,4571,melbourne, victoria,Australia,genz,8.0,7.5
445,4573,santa cruz, california,United States of America,millenial,,10.0
446,4591,salzburg, salzburg,Austria,genz,,7.0
447,4600,little rock, arkansas,United States of America,millenial,7.0,7.6
448,4622,norfolk, virginia,United States of America,youth,5.6,7.8
449,4714,mentor, ohio,United States of America,genz,9.0,
450,4720,paris, ile de france,France,millenial,,8.0
451,4769,ny, new york,United States of America,millenial,7.0,
452,4784,arvada, colorado,United States of America,genz,,5.0
453,4785,litchfield, connecticut,United States of America,millenial,7.428571428571429,6.75
454,4795,rochester, new york,United States of America,youth,8.666666666666666,8.88888888888889
455,4802,london, england,United Kingdom,genz,9.0,8.0
456,4821,lagrangeville, new york,United States of America,millenial,,5.666666666666667
457,4823,van nuys, california,United States of America,millenial,8.0,
458,4864,atascadero, california,United States of America,millenial,5.0,10.0
459,4870,seattle, washington,United States of America,millenial,8.0,
460,4886,getxo, vizcaya,Spain,millenial,,4.0
461,4896,ploiesti, prahova,Romania,youth,10.0,10.0
462,4938,charleston, south carolina,United States of America,millenial,8.545454545454545,7.666666666666667
463,4947,lisboa, n/a,Portugal,millenial,8.0,
464,4972,tuilla de langreo, asturias,Spain,genz,6.0,
465,4973,toronto, ontario,Canada,millenial,8.0,
466,4980,arvada, colorado,United States of America,genz,,7.0
467,4994,largo, florida,United States of America,teenager,,7.0
468,4995,chicago, illinois,United States of America,millenial,,7.0
469,4999,aurora, colorado,United States of America,genx,,10.0
470,5012,san francisco, california,United States of America,genz,10.0,
471,5027,south auckland, n/a,New Zealand,millenial,10.0,10.0
472,5034,carlisle, pennsylvania,United States of America,genz,,10.0
473,5037,dodge center, minnesota,United States of America,genz,7.4,6.75
474,5049,inver grove heights, minnesota,United States of America,millenial,,8.0
475,5055,brunswick, maine,United States of America,teenager,6.5,
476,5062,san francisco, california,United States of America,genz,,1.0
477,5079,padova, veneto,Italy,millenial,7.0,
478,5100,boise, idaho,United States of America,millenial,7.0,
479,5102,madrid, madrid,Spain,millenial,8.0,
480,5126,chula vista, california,United States of America,genx,,5.0
481,5127,castelnovo monti (re), emilia romagna,Italy,millenial,8.0,9.0
482,5146,trieste, friuli venezia giulia,Italy,genz,,8.0
483,5151,madrid, madrid,Spain,genz,10.0,
484,5158,lyon, rhone,France,genz,8.0,7.5
485,5162,tehachapi, california,United States of America,boomer+,7.0,
486,5170,newark, california,United States of America,youth,10.0,
